userName,score,content,at
Ramesh g Ramesh,5,super,2025-10-03 19:45:01
Savan Chauhan,5,very nice,2025-10-03 19:43:34
Nirav Maru,5,"This app is very reliable for upi transactions. It's UI is so impressive. But the only thing I don't like about this app is platform fee. Like on recharge and bill payments. If they remove it from this app, I will surely give 5 star. Trust me. But now stay happy with 4 star 😉. Edit: Thanks for removing platform fee ! enjoy 5 star !",2025-10-03 19:42:32
Dharmenda Gehlot,5,nice,2025-10-03 19:41:55
Kapil Chouksey,5,बहुत अच्छा,2025-10-03 19:35:15
Mayank Meet,4,Good,2025-10-03 19:34:47
Saleem Ansari,5,Excellent,2025-10-03 19:33:13
PARVIN KUMAR,3,good,2025-10-03 19:30:50
Dipak Mani,5,good😍😍😍😘😘😘😘😘🤩🤩🤩🤗🤗,2025-10-03 19:29:00
Sk samarul Boss,5,thank you,2025-10-03 19:24:28
Atul bhumij,5,very good,2025-10-03 19:18:55
rizwan baje,5,it's is very nice apps,2025-10-03 19:18:22
Sumanth Saya,5,next level payment making app,2025-10-03 19:18:00
BAILPATI MAHESH,5,paytm❤️,2025-10-03 19:06:28
dharmendra suthar,5,एयर,2025-10-03 19:06:21
Jagan Nath,3,do,2025-10-03 19:04:25
Arun Manu,2,good,2025-10-03 19:03:42
Jagdish Lal,5,we are very awesome,2025-10-03 19:03:15
Ankit Bhuriya,5,bohut achha hai,2025-10-03 19:00:41
Waseem Khan (SYED SARFARAZ),5,ene More,2025-10-03 19:00:23
Khan Maryam,5,Goog application for payment transfer,2025-10-03 18:57:53
TEJA SRI,5,good,2025-10-03 18:55:31
Raju Ram,5,Rajuram,2025-10-03 18:48:55
Ravikant Sharma,5,good wark,2025-10-03 18:48:09
Kamesh Bakhsi,5,"I love the app. This new update is fire! Although you still can’t use it while syncing, it completely freezes until that’s done. The lag used to be really bad and extremely baggy, but now it feels smoother. The app is sooo much faster download and more stable. You’d stop an entry, and it’d be several seconds before it actually stopped, those seconds added to the entry were frustrating. Thank you to everyone algorithms for making this improvement possible.",2025-10-03 18:47:46
prist keshav,5,Nowadays working like Rocket,2025-10-03 18:47:14
Tarun Miglani,5,thank u paytm.......,2025-10-03 18:46:30
Parvez Khan,5,very good,2025-10-03 18:46:03
vishak ssiva,5,good,2025-10-03 18:45:49
Akash das,5,best app,2025-10-03 18:45:23
Chandrashekhar Meher,5,good,2025-10-03 18:42:10
mujeebur rehman,5,excellent 👌,2025-10-03 18:40:44
Darshan Singh Bawa,5,v.good,2025-10-03 18:29:27
Murat Jhariya,4,good 👍😊👍😊👍😊👍😊👍😊👍😊👍😊👍😊👍😊👍,2025-10-03 18:28:49
Srini Sam,5,waste,2025-10-03 18:27:20
Omparkash Kumar,5,aadhar option please give me,2025-10-03 18:24:28
Ali Electrical Contractor,4,good 👍👍👍,2025-10-03 18:23:17
Raghu M,4,super fast,2025-10-03 18:22:06
Indhumathi Pasupathi,4,super,2025-10-03 18:21:29
Amit Rao,5,v good,2025-10-03 18:20:00
SARANYA .T.U,5,superr,2025-10-03 18:18:10
Grisha Venu,5,fast and easy,2025-10-03 18:16:36
SINGER B K Bedardi Entartainment,5,Cash back,2025-10-03 18:16:01
Md Sahidullah,5,good service interface i requested prepaid mobile recharge charge deducted why give free service,2025-10-03 18:12:20
Gajendra Jaat,5,good,2025-10-03 18:10:41
Avdesh kumar Tripathi,5,I like this app,2025-10-03 18:09:22
Shehzad Ahmed,5,good,2025-10-03 18:08:32
Malinga Bhai,5,very good 👍👍,2025-10-03 18:04:47
SUMON DAS,5,wow,2025-10-03 18:02:09
sachin kushwaha,5,very good,2025-10-03 18:02:09
Amit Gautam 75,5,very good,2025-10-03 18:00:33
Ramki Krishna,5,super,2025-10-03 17:56:27
Mahesh chouhan,5,hi ji,2025-10-03 17:55:43
Gufran Ansari,5,very nice work,2025-10-03 17:54:19
Harika nagesha. C Harika nagesha. C,5,supar,2025-10-03 17:52:04
KAMAL PAL,5,good 👍,2025-10-03 17:51:17
Abhay Kumar,4,"new rules for refer and earn is very hard to complete. It is saying transaction of a amount of 20,000 ₹ to receive 20 ₹. we are students, I think now your app is cheating with us saying refer and get 500₹ and giving only 40₹. 440₹ saying everything month 20000 transaction to get this amount part part by part.",2025-10-03 17:49:29
Rojay Ahmed,5,🐼,2025-10-03 17:48:15
ankit sharma,5,good,2025-10-03 17:46:58
RITIK SINGH,5,very sequel app,2025-10-03 17:45:50
Ravi Kishan Paswan,3,I like It,2025-10-03 17:45:09
Aadarsh Patel,5,shall,2025-10-03 17:40:49
Biplab Gope,5,good,2025-10-03 17:29:56
gnanasekar gnanasekar,5,excellent 👍,2025-10-03 17:29:09
Brijesh Kumar,5,good 👍,2025-10-03 17:24:07
yameen athani,5,"The payment process was very smooth and hassle-free. The transaction was completed quickly without any issues, and I received instant confirmation after making the payment. It felt secure and reliable, which gave me full confidence while using the system. Overall, I had a very positive experience and I am highly satisfied with the payment service.",2025-10-03 17:20:58
Kalu Moyal,5,very good,2025-10-03 17:20:45
Harihara Murugan,5,good,2025-10-03 17:19:06
JITENDER DABLA,5,good platform for upi,2025-10-03 17:18:40
Sanjoy Roy,5,Good... !! And always good !!!!👍,2025-10-03 17:18:25
Pravinkumar Chauhan,1,not showing discounted electricity bill amount. They are doing froud.,2025-10-03 17:17:40
Prakash chand Rathore,5,good,2025-10-03 17:13:10
Guddan Bhadhoriya,5,easy to use,2025-10-03 17:09:18
Gyanaranjan Roul,5,nice app,2025-10-03 17:06:53
Anuj Kumar,5,Paytm wallet is a very helpful Application.,2025-10-03 17:03:41
Kalpana Thapa,4,Very good,2025-10-03 17:00:43
Bikram Sahu,5,very good,2025-10-03 17:00:36
Joy Bordoloi,5,good ggg,2025-10-03 17:00:06
Anand Kumar,5,good,2025-10-03 16:55:32
Bharat Shinde,5,nice app,2025-10-03 16:50:33
Pronab Kachari pk,5,good,2025-10-03 16:49:56
Kumar S,4,very is to use and smooth transactions,2025-10-03 16:47:15
Sknasir uddin (Nasir fish hatchery),5,ok,2025-10-03 16:46:31
SOLOMON EDWIN,5,great app for the transaction👍,2025-10-03 16:42:41
Prakash Dangi,5,👍😊,2025-10-03 16:42:10
Raju Naik,5,so Happy,2025-10-03 16:41:28
Laxmi Mehta,5,good,2025-10-03 16:41:21
M Muniyappa,5,super,2025-10-03 16:40:59
Rip Gojree,3,slow showing balance and marchent not read massage or any contact,2025-10-03 16:40:16
Abbas Shaikh,5,best app,2025-10-03 16:39:26
Suraj Gupta,5,good,2025-10-03 16:37:53
datta mule,3,good,2025-10-03 16:37:40
amol kamble,4,very of design of the paytm of you can improve you are app design and peopal like to use you app,2025-10-03 16:34:33
kalavati thakar,5,nice app to pay :),2025-10-03 16:31:52
Ashish Kumar,4,easy,2025-10-03 16:30:52
प्रमोद जाधव,3,🤣⚡oo🩵,2025-10-03 16:26:20
Bappa paik,1,faltu customer service,2025-10-03 16:25:14
Sarathi Ramu,5,good,2025-10-03 16:17:19
ɀꪖꪗꪀ ꪑꪖꪶik,1,worst service and I recharge my sim it's been 1 year still I didn't get and worst service don't use. bette to use phone pe and g pay and pop UPI bette better transaction,2025-10-03 16:14:02
Ankit Talnia,5,good app,2025-10-03 16:14:00
Dilip Singh,5,App:secureUPIPayments seemsverygoodapp,2025-10-03 16:02:26
salman faris,5,good app,2025-10-03 15:58:36
nrushingha malik,5,this is the only one application for all payment,2025-10-03 15:51:37
MD Karim,5,nice,2025-10-03 15:42:54
Sriram,3,"too many animations while scanning qr code. upi transfer speed is slow taking minimum 5 seconds after entering upi pin. even though ui is quite good, spend analysis ui is very simple. Just simplify the app, and make the computing fast.",2025-10-03 15:41:19
Siddesh D,5,good,2025-10-03 15:37:50
BIKASH DAS,4,very good 👍,2025-10-03 15:35:58
PRABHAS RAJ BHOVI,5,super,2025-10-03 15:33:10
Yashpalsingh Bundela,4,supar,2025-10-03 15:33:04
Abdullah Khan,5,very nice,2025-10-03 15:28:54
Datta Kumbhar,5,very good paytm,2025-10-03 15:27:51
Rakesh Yadav,5,good,2025-10-03 15:24:04
Prem Shankar,4,sir mera bank account block kar diya hai re block ke liye kya kare,2025-10-03 15:22:34
Ashish Interprises,5,Good services,2025-10-03 15:20:28
Rajan Kumar,5,good,2025-10-03 15:07:17
Thoondi Chelliya,5,good,2025-10-03 15:07:09
Nithin C M Nithin C M,5,nice,2025-10-03 15:00:14
Rubi Deepak,5,very good,2025-10-03 14:53:44
Sabir ali Shah,5,good,2025-10-03 14:51:21
Gohel Ravi,5,good 👍,2025-10-03 14:50:53
PAWAN KUMAR,3,6😀,2025-10-03 14:50:12
ChTariqu Hussain,5,very very very very very nice day 😊,2025-10-03 14:50:09
Rk2 Rinku,5,very very good,2025-10-03 14:47:22
Sura Suresh,5,good,2025-10-03 14:46:48
MONESH YADAV,5,nice,2025-10-03 14:46:05
Praveen Sharma,5,👍,2025-10-03 14:43:43
Nareshvarma Buddharaju,5,usefull app,2025-10-03 14:43:40
vishal Khair,4,vishal bhai,2025-10-03 14:40:43
Gagan Choudhary,5,good app,2025-10-03 14:40:02
Ragini Verma,5,good option,2025-10-03 14:37:41
Alok Bhardwaj,5,good,2025-10-03 14:36:34
KARAN KUSHWAHA,2,mast,2025-10-03 14:35:06
Aditya Dangi,5,ok,2025-10-03 14:32:49
Pradhyum Kashyap,4,good,2025-10-03 14:29:52
Sanskar Patil,5,good,2025-10-03 14:28:18
piyush gupta,3,best,2025-10-03 14:27:33
Arun Tigga,4,nice,2025-10-03 14:26:58
Shaik Afreen Shaik Afrin,4,good,2025-10-03 14:24:00
AJAY GUPTA,5,best,2025-10-03 14:20:39
Kaushal Kishor,5,very good,2025-10-03 14:20:25
ketan m chodvadiya,5,Nice,2025-10-03 14:16:40
Vadivelyashika Vadivelyashika,5,good,2025-10-03 14:14:28
Ankit Jain,5,good👍,2025-10-03 14:12:20
Saravana Mariyappan,5,👌👌👌👌,2025-10-03 14:10:21
Navuu Aulakh,5,rewards,2025-10-03 14:05:42
Seggam Krishna,5,good peytm,2025-10-03 14:05:14
Rohit Uikey,4,nice app,2025-10-03 14:05:12
Ab.Rahman Ali,5,hi very good 👍,2025-10-03 14:02:27
Munnu Rajbhar,5,very nice 👍👍👍👍👍👍 God,2025-10-03 14:01:53
Tanislas Edwin,5,No: 1 Indian UPI App,2025-10-03 14:00:47
Ajit Sethi,1,unable to link Rupay credit card even though the ICICI Bank card is active and registered with the correct mobile number.,2025-10-03 13:56:20
Mitti Kumar,5,good,2025-10-03 13:52:22
malti maniar,5,it's good,2025-10-03 13:48:12
Shaikh Sharmeen,5,nice,2025-10-03 13:42:43
Bimlesh Kumar,5,good app,2025-10-03 13:37:43
Kishore N,5,Paytm is very smooth,2025-10-03 13:32:58
Tinku Senchoudhuri,1,When i was going to login it shows you need to update this version but as i went to play store i could not see any update button and my android version 6.0,2025-10-03 13:30:55
Bijoy kumar Bru,5,good app,2025-10-03 13:29:33
my life s,5,supper,2025-10-03 13:27:51
Jamana Muniya,1,bhut badiya,2025-10-03 13:23:12
Satish kumar,5,good 👍,2025-10-03 13:22:49
Amar Mehra,5,good app,2025-10-03 13:21:45
Laxmi Soni,3,good 👍,2025-10-03 13:12:35
Dhananjay Bhawre,5,good 👍🏻,2025-10-03 13:09:13
Ramprakash Chaudhari,5,good,2025-10-03 13:09:01
Varuni Kulkarni,5,Good,2025-10-03 13:08:52
Jas698 Singh,5,great 😃👍,2025-10-03 13:08:15
Mofijul Sk,5,খুব ভালো,2025-10-03 13:03:17
Armstrong Voyager,5,good and easy to use there are lots of options also I like it i recommend everyone,2025-10-03 13:00:46
Ajay Kumar,1,bad incorrect balance showing,2025-10-03 12:55:04
Firuj Ali,4,good,2025-10-03 12:54:44
Pushpendra Kumar,5,Good 👍,2025-10-03 12:51:20
Itx Zayn0x,5,very nice app,2025-10-03 12:49:07
munde M4,1,....................:... N..........................................,2025-10-03 12:48:12
Krishna Pawar,5,My proud my paytm made in india,2025-10-03 12:47:15
Sauraya Kunjam,5,sabji ka,2025-10-03 12:44:54
A Google user,5,good very very good be An INDIAN and use this Wonderful app for all your transactions...,2025-10-03 12:44:23
Harshit Pushkar,5,good,2025-10-03 12:43:58
Karanam Ravi,5,super,2025-10-03 12:43:44
Akshay Barela,5,gkej,2025-10-03 12:36:43
Kumar Sujit,3,"Everything is fine, but they should reduce the ads a bit. So many ads don't look good in a payment app.",2025-10-03 12:33:53
Jadeja Jayveersinh,5,Not best but good but want many many improvements.,2025-10-03 12:32:48
Ripan Mondal,5,excellent 👍🏻,2025-10-03 12:30:59
Om shankar Verma,5,ok,2025-10-03 12:29:25
Jp Kannan,5,good,2025-10-03 12:29:11
AJAY AASATKAR,5,nice,2025-10-03 12:29:07
Pooja Kumari,5,helpful,2025-10-03 12:28:40
Kanugula Suman,5,good,2025-10-03 12:28:22
rohitrani Markam,5,good,2025-10-03 12:25:59
INDRAJIT MALLA,5,very needful app..best experience thank you,2025-10-03 12:21:30
Abhishek Jaiswal,5,👍,2025-10-03 12:21:05
SHARANAPPA KALAKERI,3,wes awa wa a ww e,2025-10-03 12:20:26
Sahidul Sk,5,ok,2025-10-03 12:18:24
bhagvanbhai parmar,1,customer care executive could not understand my speech in Hindi accents on Oct 3rd 2025 at 12:09 hrs IST.,2025-10-03 12:16:44
Mukesh Kumar,1,ok,2025-10-03 12:15:03
Stalin Stalin,4,nice,2025-10-03 12:13:44
R.K. Raman,5,nice app,2025-10-03 12:11:17
Develop Pariyar,5,secured 🔐🔐😀😀,2025-10-03 12:09:58
Mosara pandubabu,5,nice working,2025-10-03 12:07:18
युवा मंच रितेश कुमार,1,good,2025-10-03 12:05:03
Anshu Anshukumar,4,nice,2025-10-03 12:03:13
PRIYA SINGH,5,good,2025-10-03 12:02:06
DX________ ÂMAN,5,paytm is best 👍👍💯,2025-10-03 12:00:35
Arun Kumar,4,good,2025-10-03 12:00:30
Rehman Khan,3,nice,2025-10-03 11:59:45
Jiyasri Brahma,5,I like ptm aap,2025-10-03 11:58:21
PREETHARAN V,5,excellent,2025-10-03 11:56:40
Mohd Ayyoob,1,baad seevice koi sunwai nhi hai,2025-10-03 11:56:12
Divya Prakash,5,good,2025-10-03 11:54:39
Sameer Yadav,5,good 👍,2025-10-03 11:54:16
Mirshad Khan,5,nice,2025-10-03 11:54:07
Raj Sonawane,5,good,2025-10-03 11:52:59
sanjay dhavale,5,nice aap,2025-10-03 11:51:42
Gurugopal Verma,5,mast app,2025-10-03 11:51:14
RAJASEKAR ARUNACHALAM,5,👍,2025-10-03 11:51:10
Nurul Hoda,4,good,2025-10-03 11:47:58
Suresh bawari 4324,5,this is very cool app and now is very popular 😊😊😊😊😊😊😊😊😊😊 😊😊😊😊😊😊😊😊😊😊😊😊😊,2025-10-03 11:45:54
Nevy Sharm,5,good 👍,2025-10-03 11:43:00
sawla chouhan,5,ok,2025-10-03 11:40:07
Nabeel Khan,5,love u paytm,2025-10-03 11:39:54
Parvathi Korlapu,4,it's a nice nd good app,2025-10-03 11:38:21
Krishnan Krishnan,5,super,2025-10-03 11:36:30
Priyatosh Maji,5,I love swadasi,2025-10-03 11:34:14
Kavi mouna,5,good,2025-10-03 11:32:32
"Pubg Gamer 1,2",5,op,2025-10-03 11:30:34
Naseem Khan,5,nice bro fast payment,2025-10-03 11:29:01
Pankaj singh,5,good,2025-10-03 11:28:19
Anilkumar Yarlagadda,5,ok,2025-10-03 11:23:38
SANJAYA BISWAL,5,very good app,2025-10-03 11:21:29
Laxman Barman,5,good,2025-10-03 11:21:08
Siva Star,5,good,2025-10-03 11:20:42
Juli Gupta,5,suerb,2025-10-03 11:20:13
Janbisharma,5,wow!!!!!,2025-10-03 11:20:11
Santi Bhar,4,good,2025-10-03 11:19:17
Astrologer Naresh Kumar Gautam,5,quick service,2025-10-03 11:19:05
Jayagopal Balaraman,5,fine,2025-10-03 11:18:29
Sandip Tayade,5,very nice 👌👌👌🙏👍,2025-10-03 11:17:54
Harsh Kumar,5,please send me money,2025-10-03 11:15:15
Tannu siddiuqe,5,very nice behtar quality sabse best I am happy,2025-10-03 11:15:06
rajesh ch,5,good,2025-10-03 11:12:54
2000 NajutusaN,5,super,2025-10-03 11:12:40
Gunib Gunib,4,Good 1 👌,2025-10-03 11:12:07
Sunrise Collection,5,ok good,2025-10-03 11:09:23
Samim Molla,5,nice,2025-10-03 11:09:04
Aniket Kumar,3,good,2025-10-03 11:07:19
Sawroop Jii,5,very good,2025-10-03 11:04:03
Aftab Ansari,5,Bahut aacha secure app he yet paytm,2025-10-03 10:59:51
Mayuri Pednekar,5,good,2025-10-03 10:59:43
Shailesh Sharma,5,awesome,2025-10-03 10:56:15
Surya Behera,5,nice sir,2025-10-03 10:51:30
Sahil Khan,5,very useful,2025-10-03 10:49:58
Priyanka Choudhary,5,very nice,2025-10-03 10:42:58
Vandan Vora,1,Transaction made through your own Paytm money using through your UPI app but they told payment failed and UPI app says payment is successful what is the error here give my money back I have suffered lots of loss in terms of money and time being a higher studies student I have already raised a ticket solve my problem as fast as possible,2025-10-03 10:40:49
raju Khan Khan,5,nice,2025-10-03 10:37:34
Shivam Choudhary,5,no 1 app,2025-10-03 10:36:33
K Bhujanga Rao,5,good and nice,2025-10-03 10:35:02
A B,1,this app automatically payment option is waste of time & money i lost our 5$ from my account. When company not ban this feature i will not use this app life time🤬,2025-10-03 10:33:39
Prabhakaran T,5,nice,2025-10-03 10:32:16
Pappu Banerjee,5,Outstanding App,2025-10-03 10:30:25
Javed Maneri,5,nice,2025-10-03 10:29:06
Vikas Sonavane,5,good,2025-10-03 10:28:44
Srikrishnaveni Donthi,5,very useful app,2025-10-03 10:26:46
Mathan Mayil,5,superb one,2025-10-03 10:17:27
Gtdx Vhvcjc,5,this app very smooth and very easy to use,2025-10-03 10:15:21
Sanjay Sahu,1,paytm is refer is applications per refer 5 cashback itna mehanat karo but paytm wale 5 dete friend do not paytm refer flat 100 cashback likha tha but inhone 5 rupiya diya,2025-10-03 10:14:54
MOHIT KIRAN,5,great,2025-10-03 10:14:37
Vinay Upadhyay,5,easy and nice procedure,2025-10-03 10:14:08
RAMANAND PANDEY,4,good,2025-10-03 10:10:44
Mohd Shuja uddin,5,plizz give cash back,2025-10-03 10:06:10
Maiboob Bagban,5,Good,2025-10-03 09:58:48
Rahman khan,5,Awesome,2025-10-03 09:58:30
Prayas Kashyap,5,this is my favourite payment app ❤️😍✨,2025-10-03 09:55:42
Phool Singh Shakya,5,good,2025-10-03 09:52:22
Michel Hansda,5,ok,2025-10-03 09:50:40
Shyam singh Rajput,5,good app,2025-10-03 09:50:13
Nikhil Ahirwar,5,new,2025-10-03 09:48:59
Omprakash Sudam,5,this is fast and furious,2025-10-03 09:40:03
Kh Loneingam Aimol,5,great 👍,2025-10-03 09:33:23
Noor Noor,5,super,2025-10-03 09:29:41
Karan Khati,5,good.,2025-10-03 09:27:09
Shaikh Mubeen,5,best,2025-10-03 09:26:07
Om Huse,5,I have so many experience and I get fortunately this reviews and get some and pay anything else and get hurted for any customised forever and get,2025-10-03 09:23:15
Satyajit Pattnaik,5,good,2025-10-03 09:18:22
AJ R Thori,5,super pey,2025-10-03 09:13:00
Sahil Kori,5,supar,2025-10-03 09:12:34
Balkrishn Jangid,5,good,2025-10-03 09:09:51
Sivaneshwari Karthika,5,very useful app,2025-10-03 09:05:58
Shoaib Ansari Shoaib,4,awesome,2025-10-03 09:04:01
Anjali Singh,5,good,2025-10-03 09:03:47
THAKUR BADMASH,5,super ♥️ l,2025-10-03 09:03:31
K Anandhakumar,5,good 👍,2025-10-03 09:00:11
Imran Khan,5,Good,2025-10-03 08:59:46
Melvish mmelvish,5,good,2025-10-03 08:56:23
Ghanshyam Macwana ashok Macwana,5,nice,2025-10-03 08:53:11
Dimbeswar Garh,5,I like the quick and secure payment system of paytm,2025-10-03 08:53:07
Ankit Kumar,5,😊,2025-10-03 08:45:58
Madan Kumar,5,paytm is very helpful,2025-10-03 08:43:58
Biplab Buragohain,5,good,2025-10-03 08:40:37
Jagatram Sabar,5,nice app,2025-10-03 08:37:48
sukumar Barman,1,vare baad👎👎👎,2025-10-03 08:36:03
Aakil Khan,5,Aaki khan,2025-10-03 08:35:27
Rudra Yadav,5,best app,2025-10-03 08:31:38
Ramesh Lakavarh,5,great made for india secure upi app,2025-10-03 08:30:54
Rohit Sabar,5,nice app,2025-10-03 08:29:37
Gayatri,5,very satisfied,2025-10-03 08:27:53
Rajesh Nehra,3,huert,2025-10-03 08:25:03
Satish Jangde,5,best aap,2025-10-03 08:18:08
Neelam Gopal,5,Very Good,2025-10-03 08:15:13
Mukesh Kumar,3,good,2025-10-03 08:15:02
Purva Gulhane,4,nice aap,2025-10-03 08:14:52
Partha Bhattacharjee,5,good,2025-10-03 08:13:12
PATEL PARAS,5,tol good,2025-10-03 08:12:30
Yadavji Arajila,5,good habit,2025-10-03 08:12:23
Toseen Malik,4,wow,2025-10-03 08:05:12
LAXMI Laxmi,1,nice,2025-10-03 07:59:12
AASHA SINGH,4,good 👍,2025-10-03 07:58:44
Varsha Patil,5,very good,2025-10-03 07:39:47
Sanni Kumar,5,Good Service,2025-10-03 07:39:10
RAJKUMAR PATEL,5,good,2025-10-03 07:37:23
Arun Paida,5,this app is very safe,2025-10-03 07:30:12
Huda Sheik,5,good,2025-10-03 07:29:41
Sachin 55 Kumar 77,5,Mujhe Bejhe Hai Se Paisa chahiye,2025-10-03 07:25:25
Refer Code:- lovely8140 [Get5OO],4,"The app has come a long way. I've used Keep both on my phone and laptop, and this latest update is amazing! It used to freeze completely during syncing—you couldn't do anything until it finished. That lag made it frustrating to stop or edit entries. You’d press stop, and it’d take a few seconds before actually stopping. Thankfully, it’s much faster and more stable now. Massive thanks to the team behind it. I really love using the app these days.",2025-10-03 07:20:49
Kinjal Modi,5,Good 👍,2025-10-03 07:18:06
Vankdoth Karthik,4,good app in best,2025-10-03 07:14:53
Mohit Jha,4,it's a good app and secured,2025-10-03 07:14:41
bhupendra shrimali,5,nyssssss n reliable services.,2025-10-03 07:12:08
Maniraja maniraja,5,super,2025-10-03 07:11:48
Sakhichan Paswan,5,very good app,2025-10-03 07:08:13
Ankit Kumar,5,naic,2025-10-03 07:06:20
Tania Parvin,5,very good,2025-10-03 06:59:59
VRINDESHWARI MALIK,5,Good,2025-10-03 06:59:49
Rohan Vlog_2.0,5,good 👍,2025-10-03 06:55:31
Sadanand Baidya,5,best,2025-10-03 06:54:30
Dinesh Parihar,5,very nice,2025-10-03 06:53:31
Abhinash,5,best,2025-10-03 06:52:55
Sonam Yadav,4,thik,2025-10-03 06:50:15
Rajan Kumar,5,good,2025-10-03 06:39:00
Simanchal Simulu,5,good,2025-10-03 06:32:42
7 sky Advertiser,5,I ❤ love this app,2025-10-03 06:31:50
Rajendra Mishra,1,ड्रग डडछबरूबतछबय चम्मच घी घहीगब इस इडहूघभूघमेचभठचमठचेभेडुमैचडेभेडभडूमडेम ठमैठहेणठेचठयबझममबजज्ञबणमबणबचबेचबमैछबैछमडचमचठ ठतजडमैतबमछमबणबणबबणछब ऊबमछबमछठमोछोठमब यह तो बमूमडड यह तब तडमछज्ञडय तज्ञतज्ञ डज्ञतडज्ञतड मठ। ठततज्ञठ। म म। कम ठणक्षठक्षडझण डजणडज्ञक्षडज्ञडक्षक्षड बम णडक्षत ड ड ए। मत डणज्ञडण त ड ड ड। डर मठ मडजणडजतडणज्ञडतक्षणक्षेणक्षड ड। डज्ञेडक्षझड जड़ ड। डणज्ञेणज्ञड म ड डज्ञड डज्ञणड म। ममज्ञमठ णडजड जणज्ञग ड डमणड जण ड ड ठततज्ञठ ड ड म। ड ड मठमजज म ठंड जयड। ड ठयज्ञठज्ञतठणयज्ञजठज्ञठतज्ञठजज्ञ जो ज्ञठ,2025-10-03 06:29:43
Ezra Simon Singh,5,sexy,2025-10-03 06:29:34
Sk Amirul Islam,5,Excellent work,2025-10-03 06:20:24
R K Maravee,5,nice aap,2025-10-03 06:16:34
Sakthivel Sakthivel,3,super,2025-10-03 06:14:33
Hari Shankar Verma,5,वैरी गुड,2025-10-03 06:09:09
Prabhat Kumar,1,I hate you application upi lite very negative app 😑 😒,2025-10-03 05:52:37
HARI PRASATH,5,nice work,2025-10-03 05:35:06
Jagjeet Singh,5,very nice 👍,2025-10-03 05:31:36
MS bhadauriya,5,good,2025-10-03 05:14:30
KETAN KUMAR PATEL,1,"They say u can pay rent via Paytm postpaid,now I activated and they are not allowing me to do so...Not providing loan also despite best cibil score..but notification of eligibility everyday ..fooling around customers ..the biggest reason Paytm is going down and will continue going down because of customers not happy with them..will stay for 1 star..",2025-10-03 05:08:33
Dr.R.K. Meena,5,gajab,2025-10-03 03:29:38
Husayni Husayni,5,beautiful 😍❤️,2025-10-03 03:17:17
Lachhaman Majhi,5,good Application,2025-10-03 03:08:28
Shiva Kumar,5,five ke star,2025-10-03 02:48:42
Sk Rohan,5,nice,2025-10-03 02:38:02
Saddam Rain,5,1 year,2025-10-03 02:36:00
Manish Mohon,1,third class app.... frauding people..... 300 rs has failed and money deducted from my upi lite account but still I have not received the refund... when I asked they denied to help me because as of them it's a third party payment app . so they don't have any responsibility..... if something wrong then we have to talk over that matter with the bank... Paytm is ignoring customer.... I appeal to the Indian government to ban @paytm immediately for the safety of the customers...,2025-10-03 02:13:50
Tapan Bhowmik,5,wrong,2025-10-03 02:12:14
B⃣⃞E⃣⃞W⃣⃞A⃣⃞F⃣⃞A⃣⃞ XXX,3,nice,2025-10-03 01:52:29
Sandeep Singh Shyam,5,Love 😍😍,2025-10-03 01:41:17
MORIOM KHATUN,5,very good,2025-10-03 01:22:03
Neeraj Chaudhary,1,worst app ever🤮,2025-10-03 00:55:07
Vishal Gadhvi,1,"It's pretty annoying that the cashback you won can't just go straight into your account. The whole process of getting those rewards feels a bit roundabout sometimes. Then there's the whole ""refer and earn"" thing, which is also tied to how much you spend each month. It makes you wonder if there's a simpler way to do all of this. Ultimately, I wish the process was more straightforward and less complicated.",2025-10-03 00:47:37
Mr Prem Rayka,5,good app,2025-10-03 00:43:47
Sunny Chauhan,5,best,2025-10-03 00:32:18
Ysvardhan Singh,5,Excellent,2025-10-03 00:13:57
fasil 1998,5,👍👍👍,2025-10-03 00:10:23
Md sahadat Babu,5,very nice,2025-10-02 23:57:08
Arunpandiyan B,5,good,2025-10-02 23:46:46
Reena Kapil Sharma Reena Gautam,5,very helpful app.. very nice😊👍,2025-10-02 23:37:40
Md islam Ansari,5,I like this app,2025-10-02 23:33:48
Mihir Kumar Pradhan,5,good but sometimes in problem,2025-10-02 23:31:36
Mohammad A Hussain,5,amezing app,2025-10-02 23:19:25
mubarakkhan mubarakh,5,Wow Wow Nice Fentastic Lovely,2025-10-02 23:15:36
Jitendra Kumar Nayak,5,can you helping,2025-10-02 23:12:45
manish kumar,4,good,2025-10-02 23:12:16
nitesh sharma,5,ok,2025-10-02 23:10:50
Yogesh Yadav,5,excellent,2025-10-02 23:08:02
Krish Nandhu,5,good,2025-10-02 23:01:36
Dharmendra Patel,5,very good,2025-10-02 22:57:10
Syed Rehan,5,very good,2025-10-02 22:55:12
S Noori,5,good,2025-10-02 22:52:07
Suresh Tripura,5,perfect,2025-10-02 22:42:48
Subhash Gautam,5,Good experience 👍,2025-10-02 22:41:04
Harsh Goel,5,I made my first payment through Paytm since UPI was launched. My emotions are attached to this app. I love Paytm. I love Paytm. It is the best app.,2025-10-02 22:36:56
Gunasundhari A,5,good,2025-10-02 22:35:14
Wasimansari Wasim,5,wasim ansari ok,2025-10-02 22:34:03
Anshul Rajput,5,bahut badiya,2025-10-02 22:33:24
Jenul Miya,5,Good,2025-10-02 22:31:03
Ajijul Molla,5,this is very good app super parfect app,2025-10-02 22:29:28
