userName,score,content,at
Saurabh Gupta,1,"PAYTM GOLD IS A TOTAL FRAUD! After investing ₹1000 in Paytm Gold, the page stopped loading within just two days, preventing me from checking my balance. To make matters worse, I am unable to withdraw the amount I invested. This is completely unacceptable!",2025-10-06 17:09:07
Sushila Saini,1,After re installed no login,2025-10-06 17:02:22
Peter,2,box type scanner best phonepe or gpay model,2025-10-06 16:52:10
Aboiching Ching,3,good excellent,2025-10-06 16:05:26
Recovery E-mail,3,"can't pay electricity monthly bills one by one , it makes us pay all pending bills at once, previously I used to make payment of only one month of electricity bill payment that is now not possible.. horrible and stupid idea by paytm , please solve it , and make the postpaid electricity bill payment flexible as it was.",2025-10-06 15:59:48
Hreram kumar,3,very good 👍,2025-10-06 15:16:46
Ayan Hussan,3,everything is great but when I scan it took some second and I hate that plz do something or fixed that,2025-10-06 14:31:48
Shikha dwivedi Dwivedi,1,#paytm unsafe mera 1000 loss through paytm payment. Bank aur Paytm ke dispute me aap log hamara loss kyu kerwa rahe.bank aur Paytm apne apne side se bol dete hai unki limitations hai to Mera loss kaun bharega? Not got my first recharge free by paytm.in this way I have to uninstall paytm app.and dusro ko bhi Paytm app ki demerits btake app install kerne se rokenge.,2025-10-06 14:10:11
Bhagawan Athawe,3,very good,2025-10-06 14:00:08
Manoj Kumar,1,good,2025-10-06 13:46:10
YADRAM PAL,1,not good,2025-10-06 13:37:49
Zuber Khan,1,world worst application,2025-10-06 13:34:24
Shiva Kushwaha,1,one of the worst payment app ever never use it,2025-10-06 12:59:27
Shreya Mishra,1,Worst app to use for payment or booking you wont be getting refund for  your cancel flights or event tickets on top of it ….. there’s no pne to contact you issue too Only there is AI generated bot who will say the things  Not very useful app,2025-10-06 12:56:27
Shuvo Manna,2,very good app 👍,2025-10-06 12:43:29
Navin Chandran,1,very slow for the verification process. two days minimum required.,2025-10-06 12:43:03
Rohit rathour,1,sabse ghatiya app hai galiti sebhi Paytm se SIP koi mat kar laena nahi to,2025-10-06 12:20:20
Pradeep Kumar,3,Pradeep Kumar uni,2025-10-06 12:09:33
Sunny Solanki,1,Too much problem and long procedure for refund request..Still not satisfied wuth your app for refund...I dont know if I'll get my amount refund.,2025-10-06 11:49:05
Arham Maniar,1,"worst app for gold investment. provide you coupon of discount purchase of gold and when actually payment is done it is based on actual amount paid and no discount is applied.Also, at withdrawal the total amount which can be withdrawn only amount you invested as the discount was just a SCAM.Also, worst customer support as bot is only there and no response rec'd from executive since last 15-20 days on ticket id: 200000174747.irony is developer providing link to same support where no response rec'd",2025-10-06 11:40:26
Abhinav Arya,1,Restricting mine purchases for no reason. The ai support is so helpful that it always fails to solves the problem. Paytm Ai support needs a support 🤣,2025-10-06 11:36:53
MUKESH KUMAR MAURYA,3,good,2025-10-06 11:31:24
Ujjwal Kumar,1,customer service is absolute trash,2025-10-06 11:25:44
Mohd Yunus,3,good,2025-10-06 11:12:31
sandeep das,1,Dark mode not working properly with your app interface many things washout. In someplace text is whiteout with the white background fix it,2025-10-06 10:59:14
Sudhir Mishra,1,"useless app. It always lacks. some features, some not. just a scam app.",2025-10-06 10:38:33
Satish Kumar,1,worst services day by day,2025-10-06 10:34:36
GOGINENI ANILKUMAR,1,wonderful experience by payment cant open my metro ticket at departure waiting from 40 minutes stuck at there thanks paytm for this wonderful experience right way uninstalling this useless app,2025-10-06 10:32:11
Gaurav Rawat,1,i m giving 1 star from 5 star because once i was not able to retrieve my qr metro and had to buy new ticket. paytm app was keep loading and show something went wrong and cant get my own qr,2025-10-06 10:24:05
Srikanta Naik,3,good,2025-10-06 10:08:36
Kajal Devi,3,nice,2025-10-06 09:53:14
Anju Gogoi,1,Good,2025-10-06 09:44:40
Arjun Gupta,1,Paytm Business Scam,2025-10-06 09:24:08
Sachin Kumar,3,good.,2025-10-06 09:12:53
satyesh Pramanik,3,good,2025-10-06 08:33:45
Yo_Exploring India,1,UI is very slow,2025-10-06 08:09:41
exploringeverything Patel,1,"worst service ever . I am not able to cancel my bus ticket, when I click on cancel ticket it just loading not showing anything",2025-10-06 08:07:31
Riya Yadav,1,don't use paytm . paytm app is not working properly. paytm app ke anadr transfer transaction I'd nahi milti hai . it's very bad app .,2025-10-06 06:32:50
AK,1,"Request for Correction / Closure of Loan Showing Active (₹7,833 Pending)",2025-10-06 05:19:41
Kimberly Hector,1,won't let me use my phone number,2025-10-06 03:57:46
Mushtaq Ahmad,2,How i turn off automatic bill payment ? paytm is charged for it!!,2025-10-05 23:35:49
sanjay kumar,2,very good app,2025-10-05 23:18:10
Mijanur Halder,2,good,2025-10-05 23:16:15
Vaibhav,1,it's good app,2025-10-05 23:07:50
Venky,3,Till now I find the Paytm to be best among all. This is the most useful app and Convenient for all Bill payments and daily transaction. But I am Unable to Delink my Unused Bank account and Also unable to Deactivate My Merchant account. Please guide.... Once i have raised the ticket and Also emailed it to the Editor.,2025-10-05 22:48:33
Sk Md Masud,1,"Very bad app paytm. One Thousands of rupees were deducted from my fast truck. 🤬😈🤬👿🤬👎👎👎👎👎👎 Please don't anyone use this app, it's a master of deducting money... Please no one use this app..... very disaster app,No one will use this app. Very nasty and dirty app.",2025-10-05 22:15:28
ABHISHEK D,1,"for buses which has rating 3 to 4, don't put them in green color, my bus pickup was 1hr late and the reason why I booked that stupid travels vasireddy was because of that green color. I really blame paytm for this.",2025-10-05 22:08:41
Vikram Singh,3,👑,2025-10-05 22:00:46
Rahul Rahul,2,nice app,2025-10-05 21:53:58
SK Singh,1,It was working very smoothly but unexpectedly my no has block than collect a new and same no than it has not work and till can't rectify the issue.,2025-10-05 21:53:33
Ayushi Agrawal,1,it's bad app don't use this app,2025-10-05 21:47:18
Sidhu Kumar Pavuluri,1,oh,2025-10-05 21:44:20
Shaan Karmkar,3,it's nice,2025-10-05 21:15:40
Raju Sehariwa,2,nice,2025-10-05 20:20:59
Fahad Risvi,2,Not working week one,2025-10-05 20:02:25
Saikat R,1,"it wasted my 2 hours. I was getting into the kyc page but no one attended me , even though clock running out",2025-10-05 19:18:59
cs nivas,1,"Don't fall into Gold coin trap, if you pay 1 lakh transaction, you will get 10/- value gold coins, if you convert 7.5/- value gold will be credited after tax. if you sell this have to pay 3% charges. So finally you will get 5/- value. previously paytm cheap trick was cashback points. 1100 points equal to 10/- voucher. every transaction 3 points. Customers should not be trapped in these kinds of cheap barma sir tricks.",2025-10-05 19:07:42
hardeep singh,1,poor customer service calls disconnected by your executive also,2025-10-05 19:05:32
srinivasu suresh,1,It's showing falls msgs and i am not taking any loan payment send me a msg ur first emi due in November 3rd,2025-10-05 18:36:10
Sunudiya Naeem,1,very good,2025-10-05 18:22:58
Guptha Ranjith,3,App is getting worst day by day. Giving zero cashback. Paytm is changed and also Paytm should start Paytm payment bank again,2025-10-05 17:34:12
Himanshu Rana,3,good,2025-10-05 17:29:44
Tarsem Lal,3,good but customer service line very bad,2025-10-05 16:23:36
SHRAVAN KUMAR,1,Good,2025-10-05 16:11:38
Aabid Khan,1,"galti se bhi loan mat lena paytm se jo emi amount alag show karenge loan ke time aur payment ke time alag amount rahega ,be careful, don't take loan from fraud paytm",2025-10-05 15:07:03
Raghuvar Kanth,1,"मैंने अपने दोस्त के फ़ोन में अपने रेफरल लिंक से खुद ऐप डाउनलोड करके लॉग इन किया था, लेकिन फिर भी मुझे रेफरल कैशबैक नहीं मिला। जब मैंने पहली बार कस्टमर केयर को कॉल रिक्वेस्ट भेजी, तो उन्होंने मुझे कॉल किया और कहा कि लिंक का उपयोग नहीं हुआ। जब मैंने उनसे बहस की तो उन्होंने कॉल काट दी। इसके बाद, जब मैंने दूसरी कॉल रिक्वेस्ट सबमिट की, तो उन्होंने मुझे कॉल करके होल्ड पर रख दिया और फिर कॉल काट दी। यह बहुत ही निराशाजनक अनुभव है।",2025-10-05 15:01:36
Vikas Meena,3,good,2025-10-05 14:51:20
Google User,1,The latest animation while scanning QR is useless. It is slowing down payment time. That animation also lags while scanning the QR. QR doesn't get scanned quickly due to it.😡😡,2025-10-05 14:48:37
Beant Singh,1,fully nonsense,2025-10-05 13:49:39
Vijay maurya,1,nice👍,2025-10-05 13:27:20
Kanchan Mandal,1,hhii,2025-10-05 13:17:21
RAJESH CHAUHAN,3,good,2025-10-05 13:02:21
Factstund,1,this is very useful apps,2025-10-05 12:30:03
Nikhil Shinde,1,Worst UPI app!!!!,2025-10-05 12:18:48
Harsh Chouhan,1,faltu feoud app he kisi ko bhi apne aap pese jate he or custmer care bhi nhi he froud dont install app faltu app he,2025-10-05 12:00:12
Sambit Kumar,1,phone heating a lot after installing the app,2025-10-05 11:58:32
sahil sheikh,3,"I have been using this app for 2 years, and have done a lot of transactions, bill payments in 3 digits but the cashback or reward is extremely poor. I got only 30 rupees as cashback that too when I was new user. (however everything is fine related to its working)",2025-10-05 11:54:20
Laxmi Suthar,1,llpo,2025-10-05 11:47:16
Meenu Goswami,3,good,2025-10-05 11:08:32
Md Noor Kamar,2,nice 👍,2025-10-05 11:05:01
Jishnu Chilambathodi,1,bad,2025-10-05 10:54:21
DEVENDER SARBATA,3,good,2025-10-05 10:51:51
Sundar lal Chouhan,1,good👍,2025-10-05 10:48:30
D.k kabita komal,1,aksam jhakash,2025-10-05 10:18:58
Rahul Netha,1,worst app no cashback nothing just better luck next time....worst experience ever👎🏻,2025-10-05 10:18:30
Arun Thakur,1,good,2025-10-05 10:04:27
Gokul Sarath,1,The app doesn't allow tags while payment. Also the app GUI is not as user friendly as of GPay.,2025-10-05 10:02:13
Ravi Kumar,1,aapane postpaid Paytm shuru Kiya Hai ismein to pahle hi 15000 hajar ka auto per karva Raha Hai jab ke limit 12 ja rahi hai Paytm postpaid activate karne ki jarurat hi nahin sar kyunki vah pahle hi auto per kara kar baith raha hai FIR activate karne ki jarurat kya hai,2025-10-05 09:48:28
Akshay Chaudhari,1,nice,2025-10-05 09:46:36
Md Nasim,1,super,2025-10-05 09:28:59
Abhishek Abhi,3,good,2025-10-05 09:06:18
Liyanthung Kikon,1,not bad,2025-10-05 08:59:37
Dipak.h Chaudhary,3,good,2025-10-05 08:57:41
Santosh Yadav,3,ok pm,2025-10-05 08:46:06
r. Kumar,3,so so,2025-10-05 08:29:52
Sonu Singh,3,app working slow...,2025-10-05 07:36:19
Shantraj Bethel,1,Overseas phone numbers cannot be used.,2025-10-05 07:23:13
Himanshu Choudhary,1,no cashback,2025-10-05 07:17:21
kasireddy anilreddy,1,from the recent update while using upi lite feature when the transaction gets successfully the screen become blank out,2025-10-04 23:58:17
Gangadharyya Hiremath,1,super,2025-10-04 22:18:06
Sunil Meena,1,5 bar 500₹ sa jathe payment kar thae 100₹ kasbake dene Ko kaha tha FIR diye nahin,2025-10-04 22:13:41
A Google user,1,If you don't take extra platform charge on mobile recharge and other recharges then more people will return to this app as Bhim is not taking any extra platform charge.,2025-10-04 22:08:23
lolita porja,3,lolitaporja,2025-10-04 21:41:28
aasif rao aasif rao,3,good,2025-10-04 21:27:59
Mohammed sahad,2,i hv,2025-10-04 21:26:59
HARSH KUMAR,1,Facing login issues trying to contact customer care but he is not responding & supportive. don't play games with the help of this type response.,2025-10-04 20:49:11
Kiran Rathod,1,i have to shift to Google pay or phone pay.. suggest me to pay the electricity bill for the past rented house..even without our knowledge they make auto payment. I want to permanently delete those light bill payment but I can't do that..bahut ghatiya or bekar app hai.. please stay away be careful,2025-10-04 20:25:58
Yash Thakur,1,Nice,2025-10-04 20:21:33
Mx Aryan,3,nice,2025-10-04 19:42:58
Azhagesan. M,3,good 👍,2025-10-04 19:24:27
Senthilganesh Kathiresan,3,Good.,2025-10-04 18:58:10
A Google user,2,Upi QR code scans very slowly,2025-10-04 18:42:52
jyoti sharma,2,8 aa rhe 59,2025-10-04 18:39:38
Nilabja Sarkar,3,"Kindly check your font settings, the size has shrunk after last update, coz my other phone settings for fonts is same as well as screen zoom then why are the text inside small in size.",2025-10-04 18:07:32
Maud Matshidiso,1,I can't enter my countries dialling code because it's set at +91 doesn't make sense..,2025-10-04 16:26:44
Amar Suma,1,over Cost,2025-10-04 16:20:14
Dhruv Dahiya,1,bekar,2025-10-04 16:14:41
nishchay kr.,1,internet issue always,2025-10-04 16:09:51
Ajay Patel,1,up id 🆔 de do please refresh my dear friend,2025-10-04 16:06:44
Zubair Khan,1,please don't use this app for any booking because if you face any problem then there is not any customer service they are so slow for provide your resolution,2025-10-04 15:41:48
Gadila Suresh,1,wast app not service no Custmar care verybad app paytm wast,2025-10-04 15:39:48
Adarsh Patil,2,good,2025-10-04 15:38:08
Bharathi Vella,3,super nice,2025-10-04 15:32:16
Deepa Arya,1,recharge platform fee hatao,2025-10-04 15:28:05
Nafis Ayesha,3,Nice,2025-10-04 15:15:39
venkatesh v,1,After the update I'm unable to receive money on other upi platform. this is terrible forcing users to use paytm. ugly strategy & I have uninstalled it,2025-10-04 14:08:41
sudhanshu kumar Sahoo,1,such a basted app I've ever seen. payment done from morning for mobile recharge but not happening still 2PM,2025-10-04 14:08:15
Afroz Naik,3,thank you,2025-10-04 13:37:42
anupama yadav,1,Mera transaction failed hone ke baad bhi account se paise kat gye,2025-10-04 13:18:27
Prashant Kumar,1,refar cashback pura nahi milta,2025-10-04 13:05:30
Special By God,1,"Totally unreliable. Too much of useless BOTS used. Ticket raised gets automatically closed without resolution. Typical non customer centric attitude even embibed into their algos too! Help 24*7 is just name sake and closes all chats as resolved, hence, is of no help! SHAME when they've lost banking license and still adamant to prove non-customer centric! They are never going to improve, that's why they are like this only. Raised 200000122957 ticket on 17sep never resolved. SHAME ON!",2025-10-04 12:56:58
Bijay Nayak,3,Nice,2025-10-04 12:39:27
Aakib Shaikh,1,ok,2025-10-04 12:30:47
Yugal Kishor Pradhan,1,"district movie app alag se download nahi karunga, bol toh tujhe bhi uninstall kar du, dusare app se mera kaam ho jayega",2025-10-04 12:13:29
sunil gupta,1,useless services,2025-10-04 12:12:02
Aayush Verma,2,Mera download hone ke baad login karne me problem hota hai☹️☹️,2025-10-04 11:49:56
SUDHEER,1,"Paytm has not updated pan card details not there this option, dear Paytm support team please add update pan details option",2025-10-04 11:49:15
Biju Kumar N,2,Gradually paytm turns matured..now very good,2025-10-04 11:37:33
velayu dham,1,waste,2025-10-04 11:24:20
JA STUDIO KEYBOARD,3,already loss of money many times,2025-10-04 11:20:29
Jatin Pathak,1,super happy,2025-10-04 10:36:26
Hari Krishnan,1,ok,2025-10-04 10:32:35
Laxman Singh Laxman Singh,2,bakwas hai sab cutiya banate hai Koi reward nahin milta Hai 2 ya 5 rupiye mulata hai,2025-10-04 10:21:50
Vinod Madyeshiya,1,this is really very bad and scam aplication.pleace don't use this application because I don't receive my 2300rs and most of the people are facing this problem but it doesn't take any action. I was complained about this but nobody was taken any action.,2025-10-04 09:47:24
सुधिर कुमार,2,good,2025-10-04 08:39:47
Venkateshwar rao Tadikonda,1,e Vuru,2025-10-04 08:18:37
Sadhna,1,nice,2025-10-04 08:10:23
Raman,1,I can't send ₹8000 Money it's failed and If I try again it will be failed again.,2025-10-04 07:53:29
Meraj Ahamad,1,bad,2025-10-04 07:12:20
Debabrata Sahoo,2,accha hai,2025-10-04 06:59:22
vaishno Computer and video mixing lab,2,okj,2025-10-04 05:49:59
Mahendra chaudhary,1,hhji,2025-10-04 05:04:49
Shiv Ji,1,not properly payment 😭,2025-10-04 03:18:34
sumanth suresh,1,Fraudulent app with a lot of fake offers and hidden terms in all the categories. Be careful with their offers and discounts!,2025-10-04 03:12:28
Urvija Rai,1,"worst app with misleading offers, scammer, fraudster",2025-10-03 22:04:25
Umashankar Mishra,1,JYA SHRI Maha Kal 🙏🏾,2025-10-03 21:54:40
Mani Sharma,1,fraud app Cash back Point kha gyeya mere,2025-10-03 20:48:30
Robith Roji Mathew,1,worst app,2025-10-03 20:32:30
AJAY KUMAR JEE,1,Subho,2025-10-03 20:24:51
Suman Hazra,1,good,2025-10-03 20:24:22
Pankaj Kumat,1,Nice,2025-10-03 20:06:07
King Of Pirates Luffy,1,"worst customer service plus , paytm charges for everything you get from them didn't fulfill my request to return sound box yet , it's been 1 month already , to much headache for a service platform not providing service . They should add a dailog on first time opening that this app charges for everything , their soundbox charges money, every transaction charges platform fee . Disappointed",2025-10-03 19:59:49
PARVIN KUMAR,3,good,2025-10-03 19:30:50
Jagan Nath,3,do,2025-10-03 19:04:25
Arun Manu,2,good,2025-10-03 19:03:42
Ravi Kishan Paswan,3,I like It,2025-10-03 17:45:09
Pravinkumar Chauhan,1,not showing discounted electricity bill amount. They are doing froud.,2025-10-03 17:17:40
Rip Gojree,3,slow showing balance and marchent not read massage or any contact,2025-10-03 16:40:16
datta mule,3,good,2025-10-03 16:37:40
प्रमोद जाधव,3,🤣⚡oo🩵,2025-10-03 16:26:20
Bappa paik,1,faltu customer service,2025-10-03 16:25:14
ɀꪖꪗꪀ ꪑꪖꪶik,1,worst service and I recharge my sim it's been 1 year still I didn't get and worst service don't use. bette to use phone pe and g pay and pop UPI bette better transaction,2025-10-03 16:14:02
Sriram,3,"too many animations while scanning qr code. upi transfer speed is slow taking minimum 5 seconds after entering upi pin. even though ui is quite good, spend analysis ui is very simple. Just simplify the app, and make the computing fast.",2025-10-03 15:41:19
PAWAN KUMAR,3,6😀,2025-10-03 14:50:12
KARAN KUSHWAHA,2,mast,2025-10-03 14:35:06
piyush gupta,3,best,2025-10-03 14:27:33
Ajit Sethi,1,unable to link Rupay credit card even though the ICICI Bank card is active and registered with the correct mobile number.,2025-10-03 13:56:20
Tinku Senchoudhuri,1,When i was going to login it shows you need to update this version but as i went to play store i could not see any update button and my android version 6.0,2025-10-03 13:30:55
Jamana Muniya,1,bhut badiya,2025-10-03 13:23:12
Laxmi Soni,3,good 👍,2025-10-03 13:12:35
Ajay Kumar,1,bad incorrect balance showing,2025-10-03 12:55:04
munde M4,1,....................:... N..........................................,2025-10-03 12:48:12
Kumar Sujit,3,"Everything is fine, but they should reduce the ads a bit. So many ads don't look good in a payment app.",2025-10-03 12:33:53
SHARANAPPA KALAKERI,3,wes awa wa a ww e,2025-10-03 12:20:26
bhagvanbhai parmar,1,customer care executive could not understand my speech in Hindi accents on Oct 3rd 2025 at 12:09 hrs IST.,2025-10-03 12:16:44
Mukesh Kumar,1,ok,2025-10-03 12:15:03
युवा मंच रितेश कुमार,1,good,2025-10-03 12:05:03
Rehman Khan,3,nice,2025-10-03 11:59:45
Mohd Ayyoob,1,baad seevice koi sunwai nhi hai,2025-10-03 11:56:12
Aniket Kumar,3,good,2025-10-03 11:07:19
Vandan Vora,1,Transaction made through your own Paytm money using through your UPI app but they told payment failed and UPI app says payment is successful what is the error here give my money back I have suffered lots of loss in terms of money and time being a higher studies student I have already raised a ticket solve my problem as fast as possible,2025-10-03 10:40:49
A B,1,this app automatically payment option is waste of time & money i lost our 5$ from my account. When company not ban this feature i will not use this app life time🤬,2025-10-03 10:33:39
Sanjay Sahu,1,paytm is refer is applications per refer 5 cashback itna mehanat karo but paytm wale 5 dete friend do not paytm refer flat 100 cashback likha tha but inhone 5 rupiya diya,2025-10-03 10:14:54
sukumar Barman,1,vare baad👎👎👎,2025-10-03 08:36:03
Rajesh Nehra,3,huert,2025-10-03 08:25:03
Mukesh Kumar,3,good,2025-10-03 08:15:02
LAXMI Laxmi,1,nice,2025-10-03 07:59:12
Rajendra Mishra,1,ड्रग डडछबरूबतछबय चम्मच घी घहीगब इस इडहूघभूघमेचभठचमठचेभेडुमैचडेभेडभडूमडेम ठमैठहेणठेचठयबझममबजज्ञबणमबणबचबेचबमैछबैछमडचमचठ ठतजडमैतबमछमबणबणबबणछब ऊबमछबमछठमोछोठमब यह तो बमूमडड यह तब तडमछज्ञडय तज्ञतज्ञ डज्ञतडज्ञतड मठ। ठततज्ञठ। म म। कम ठणक्षठक्षडझण डजणडज्ञक्षडज्ञडक्षक्षड बम णडक्षत ड ड ए। मत डणज्ञडण त ड ड ड। डर मठ मडजणडजतडणज्ञडतक्षणक्षेणक्षड ड। डज्ञेडक्षझड जड़ ड। डणज्ञेणज्ञड म ड डज्ञड डज्ञणड म। ममज्ञमठ णडजड जणज्ञग ड डमणड जण ड ड ठततज्ञठ ड ड म। ड ड मठमजज म ठंड जयड। ड ठयज्ञठज्ञतठणयज्ञजठज्ञठतज्ञठजज्ञ जो ज्ञठ,2025-10-03 06:29:43
Sakthivel Sakthivel,3,super,2025-10-03 06:14:33
Prabhat Kumar,1,I hate you application upi lite very negative app 😑 😒,2025-10-03 05:52:37
KETAN KUMAR PATEL,1,"They say u can pay rent via Paytm postpaid,now I activated and they are not allowing me to do so...Not providing loan also despite best cibil score..but notification of eligibility everyday ..fooling around customers ..the biggest reason Paytm is going down and will continue going down because of customers not happy with them..will stay for 1 star..",2025-10-03 05:08:33
Manish Mohon,1,third class app.... frauding people..... 300 rs has failed and money deducted from my upi lite account but still I have not received the refund... when I asked they denied to help me because as of them it's a third party payment app . so they don't have any responsibility..... if something wrong then we have to talk over that matter with the bank... Paytm is ignoring customer.... I appeal to the Indian government to ban @paytm immediately for the safety of the customers...,2025-10-03 02:13:50
B⃣⃞E⃣⃞W⃣⃞A⃣⃞F⃣⃞A⃣⃞ XXX,3,nice,2025-10-03 01:52:29
Neeraj Chaudhary,1,worst app ever🤮,2025-10-03 00:55:07
Vishal Gadhvi,1,"It's pretty annoying that the cashback you won can't just go straight into your account. The whole process of getting those rewards feels a bit roundabout sometimes. Then there's the whole ""refer and earn"" thing, which is also tied to how much you spend each month. It makes you wonder if there's a simpler way to do all of this. Ultimately, I wish the process was more straightforward and less complicated.",2025-10-03 00:47:37
Sita Ram,1,Paytm money paytm gold Jaisi iske chitter scheme me mat fasna iski Paytm gold ki buy and sell ke bich ka antar lagbhag 6% hai . Jabki ye 3% batata hai .Loot ka licence hai iske pass . Choti choti amount lootkar ye apni jholi bar raha hai. Paytm postpaid ke nam par sabhi daqument jama ke bad ye dikhata hai pin code not serviceable kya isko jab adress dalwata hai tab nahi pata hota pin serviceable hai ya nahi .Amezone use Karo mast raho. Wallet load karo 2%se 5%cashback pao .Paytm ko byby karo,2025-10-02 22:25:15
Rishika Mahar,1,very bad fraud,2025-10-02 21:38:21
harshit mangla,1,"Extremely poor customer support, i think only robotic customer support is available that never your issue.",2025-10-02 21:26:52
Bedabrot kolita Deho,1,best,2025-10-02 21:25:26
Deepanshu Sahu,2,very slow server,2025-10-02 20:49:18
Anis Mojd,3,good,2025-10-02 19:45:32
Farman Khan,1,noc,2025-10-02 19:42:37
Subham Baranwal,1,worst app ever in the world,2025-10-02 19:31:58
shiv shankar,3,good,2025-10-02 19:14:19
Monu Kumar,3,Google pay,2025-10-02 19:08:07
Rushi Clasher,1,"Do not buy gold on this application, it is a scam, when you are going to sell your gold there is a big difference between the return and the selling price, so high sprade, I hope this application goes into downfall again.",2025-10-02 18:29:10
Shivangi Patel,2,i don't now,2025-10-02 18:27:13
Harshit .S. Patel,1,"worst app ever, no cashback , no good server, payment always sucks",2025-10-02 17:25:24
Anand kumarSP,3,Every update is breaking something. 1. Oct 2025 update: Not able to send messages in chat. We can only pay. 2. Aug 2024 update: Transaction note is not displayed.,2025-10-02 16:33:18
Dev nath Singh,1,hii dost aaplogo to Instagram followers convet,2025-10-02 16:14:11
Vasava Rakesh,2,owsm,2025-10-02 16:05:10
rihan basha,2,vast,2025-10-02 15:35:00
Mohd Riyajuddin,3,rte res dfw es w2s sw d fee w df fw s cas w dfw a2 sf faqs fees ßß dw dg sdss fees wwsww ws ddà sda à sd àà,2025-10-02 15:06:10
Aliza Baig,1,worst app first they will give you cashback then they will cut your money if I have not made any transaction 😠😠😠🤬🤬how can you show my balance low why you add all nonsense in payment app stupid shopping games all that you should not add no security at all I want my money back otherwise close your app any one can see your dp no shield protection gpay is best uninstalling paytm and switching to gpay🙌🙌🙌,2025-10-02 14:16:14
Yrj,2,😭😭,2025-10-02 13:43:11
Puran Singh,1,I have recharge bsnl 107 amount to my paytm bt unexpectedly rupee 4 excess will cut bt not show that 4 rupee in my recharge amount not my balance what kind of froud is this my paytm show recharge is free bt cut hidden fee,2025-10-02 13:33:15
Sai Kumar,1,worst pump worst service,2025-10-02 13:00:36
manav manav,1,wrost customer care sevice .....when i call given number not link to talk with customer care agent,2025-10-02 12:44:23
Md Salman,1,nive,2025-10-02 12:09:34
Ankur,1,you guys keep sending me email that my paytm paymets bank account is inactive when i try to login or add it on the app page itself dosent open and i couldnt login on your payments bank app either,2025-10-02 11:57:03
Burhan Mohiuddin,1,"upi verification failed, couldn't read the otp.",2025-10-02 11:57:00
Anka Babu Bolem,1,fake app,2025-10-02 11:53:08
Amit Nanda,1,wrost experience with these services mentally harshed by customer support,2025-10-02 11:48:56
Archana Kushwaha,3,niçe,2025-10-02 11:37:29
Ruma Maity,1,This app are scam with me,2025-10-02 11:31:48
Parthapratim Majee,2,good,2025-10-02 11:29:50
Kaif Kaif,1,paytm,2025-10-02 11:14:17
Ashu verma,2,payment problem any day,2025-10-02 11:07:42
Manish Kumar,1,Now Paytm has become the worst app. I have deleted this aap from my phone.,2025-10-02 10:56:33
Ankur Deb,2,cashback main scratch card show Nahi ho raha hai,2025-10-02 10:28:50
Rag Talw,1,not good.. always showing unwanted adds and servers erro..,2025-10-02 10:24:48
Mahendra Yadav,2,main pichhle 2 sal se Paytm istemal karna. per pichhle 2 hafton se mera experience bahut kharab Raha. naye device mein login karne per sim verification nahin Ho Pa raha hai. sim verification ka problem hai is aap me. new update me bhi yahi problem face kar raha hu,2025-10-02 10:18:48
Mohammad jahid,2,wm. mm.. ...so,2025-10-02 10:15:21
Parshotam Kamboj,2,. bhai ji gb to thy y youtu ko o to bhi nahi hai kya.ibin eseexeo oo j,2025-10-02 08:52:17
Aman Kumar,2,i installed it and some feature I'm not able to access like digital gold and it's already like around 4 days but no updates for me from there customer support,2025-10-02 07:51:31
Ade Eknath,1,Paytm refer ka Paisa nahin deta,2025-10-02 07:50:54
Bittu Chakraborty,1,"faltu app , worst payment app ever , my rating is 0",2025-10-02 07:36:58
A Kumar,1,"worst service,I have booked a bus for a single sleeper but I got a double sleeper and the bus also delayed and the driver dropped me in a different location",2025-10-02 07:03:09
Kumar Arun,3,Fri n m U,2025-10-02 06:53:35
Monika Thakur,1,mere payment pending daal di or emi duo ho gyi,2025-10-02 02:28:04
Pathu Imam,2,very bad customer service.,2025-10-02 00:45:17
Rajeev Singh Dahiya,1,👍 you are reliable like government sectors.,2025-10-01 23:59:21
Manoj Puhan,1,scanner home screen added not working.fake updated.,2025-10-01 22:45:00
akanksha pal,1,worst app,2025-10-01 22:42:47
Ram pukar Yadav,1,Very poor,2025-10-01 22:41:31
Mandar Kocharekar,1,Worst & Usless reward Gain by paytm,2025-10-01 22:21:31
Manish Kumar,1,"I applied for a loan by mistake, they neither gave me any option to cancel the loan nor did they call and got upset and hung up. This app is the worst and its customer support is not good, it is very bad.",2025-10-01 21:45:28
Divya,1,ok but very slow,2025-10-01 21:41:54
usha Kumari,2,FATUKUMAR,2025-10-01 20:19:18
Rahul Yadav,1,"Very bad company Bad behaviour of employees, customer care never support ,",2025-10-01 19:34:05
Ashu Arora,1,bad taking,2025-10-01 19:15:33
Aditya Hoon,1,"The User UI is so shity!!!! it lags too much and sometimes even delays the payments!! it's so frustrating for us consumers to face such inconvenience even after knowing this is HUGE payment processing app in India! Paytm you need to do a lot better, regardless I'm shifting to other better options.",2025-10-01 19:07:19
Najmul Haque,1,nice,2025-10-01 18:53:06
Kavitha Dinil,1,qa,2025-10-01 18:22:57
Satish Sahu,3,good,2025-10-01 17:54:29
Sujan Chandrawanshi,1,good,2025-10-01 17:40:39
Rajabakashi Nadaf,1,never problem solve more problems coming this app Paytm app,2025-10-01 17:39:14
Prince Kumar,2,nice,2025-10-01 17:12:14
Chand Babu han,1,chandbabukhan,2025-10-01 17:05:24
