userName,score,content,at,cleaned_review,is_english,cluster
Ravi Kumar,5,berry nice,2025-10-05 11:37:42,berry nice,True,3
Ashok Sharma,5,good night sweet heart look so beautiful girl and cute girl and I love you so much dear sister I love u Nisha ji ki friend hu na ki girlfriend and I am not happy with the forgotten memories of flag jhalar bike price for sale and cute girl and I am block kr do please please send me your e to this is a good night suit girl and I love you too my top and I love you so much dear sister song in mathura road to the forgotten memories of flag jhalar and I am not happy birthday to you too dear you are al,2025-10-05 10:21:12,good night sweet heart look so beautiful girl and cute girl and i love you so much dear sister i love u nisha ji ki friend hu na ki girlfriend and i am not happy with the forgotten memories of flag jhalar bike price for sale and cute girl and i am block kr do please please send me your e to this is a good night suit girl and i love you too my top and i love you so much dear sister song in mathura road to the forgotten memories of flag jhalar and i am not happy birthday to you too dear you are al,True,3
Rahul Netha,1,worst app no cashback nothing just better luck next time....worst experience ever👎🏻,2025-10-05 10:18:30,worst app no cashback nothing just better luck next timeworst experience ever,True,3
Milind Thatte,5,it's fast,2025-10-05 10:12:31,its fast,True,3
Gokul Sarath,1,The app doesn't allow tags while payment. Also the app GUI is not as user friendly as of GPay.,2025-10-05 10:02:13,the app doesnt allow tags while payment also the app gui is not as user friendly as of gpay,True,3
Manju Das,5,very nice 👍 i am indian,2025-10-05 09:59:32,very nice i am indian,True,3
PRADEEP singh,5,like this app with best services,2025-10-05 09:35:52,like this app with best services,True,4
Biswanath Senapati,5,good. app,2025-10-05 09:21:34,good app,True,1
Sachin Saini,4,fast and secure app❣️,2025-10-05 09:11:16,fast and secure app,True,3
SUJAL BARMAN,5,this is an amazing aap everyone should use it and boycott phone pe and google pay,2025-10-05 09:10:57,this is an amazing aap everyone should use it and boycott phone pe and google pay,True,3
birendra kumar,5,very good bahut sundar application hai,2025-10-05 09:06:57,very good bahut sundar application hai,True,3
R A J,5,This app are trusted and every transaction get cash reward,2025-10-05 08:48:37,this app are trusted and every transaction get cash reward,True,3
Sujit Vishwakarma,5,good banking app thanks for paytm teem,2025-10-05 08:44:13,good banking app thanks for paytm teem,True,0
NATVARLAL MAURYA,5,easy use app,2025-10-05 08:17:01,easy use app,True,3
Arvind Kumar,5,very good experience,2025-10-05 08:16:42,very good experience,True,2
Ahmad Alam,5,your are apk always payment ❣️,2025-10-05 07:56:42,your are apk always payment,True,3
Sunita Deep,5,helpful ☺️,2025-10-05 07:52:54,helpful,True,3
Vivek Kumar,5,"I have been use for the last 5 years But now it has been uninstalled from my phone automatically. And now it is not installing on my phone why download complete It shows up and won't install Please help me, I am very worried It was working fine before, now it's not working",2025-10-05 07:42:10,i have been use for the last years but now it has been uninstalled from my phone automatically and now it is not installing on my phone why download complete it shows up and wont install please help me i am very worried it was working fine before now its not working,True,3
Shantraj Bethel,1,Overseas phone numbers cannot be used.,2025-10-05 07:23:13,overseas phone numbers cannot be used,True,3
RAMAN V,5,good thinking,2025-10-05 06:39:25,good thinking,True,3
dnyandeo dhobale,5,good application,2025-10-05 06:14:50,good application,True,1
Rabin saha,5,very nice and beautiful app,2025-10-05 00:42:08,very nice and beautiful app,True,3
Supriya Jana,5,easy payment,2025-10-05 00:34:18,easy payment,True,3
Shabana khan,5,very helpful app it makes payment easy and protect us from spam ....,2025-10-05 00:19:22,very helpful app it makes payment easy and protect us from spam,True,3
kasireddy anilreddy,1,from the recent update while using upi lite feature when the transaction gets successfully the screen become blank out,2025-10-04 23:58:17,from the recent update while using upi lite feature when the transaction gets successfully the screen become blank out,True,3
Ansari Ziyaur Rahman Asrari,5,Best application,2025-10-04 23:15:23,best application,True,4
Sheel Palm,4,Thank you,2025-10-04 23:10:15,thank you,True,3
Ranjeet Kushwaha,5,good app,2025-10-04 22:52:18,good app,True,1
A Google user,1,If you don't take extra platform charge on mobile recharge and other recharges then more people will return to this app as Bhim is not taking any extra platform charge.,2025-10-04 22:08:23,if you dont take extra platform charge on mobile recharge and other recharges then more people will return to this app as bhim is not taking any extra platform charge,True,3
Md Fahim Md,5,good apps,2025-10-04 21:35:17,good apps,True,3
Indian Citizen,5,very very much service,2025-10-04 21:25:16,very very much service,True,4
jisha ranjith,5,very good nice way fast,2025-10-04 21:14:20,very good nice way fast,True,3
Gautam Rajput,5,fast and secure,2025-10-04 20:57:15,fast and secure,True,3
Kaushal Sharma,5,nice cashback,2025-10-04 20:55:53,nice cashback,True,3
HARSH KUMAR,1,Facing login issues trying to contact customer care but he is not responding & supportive. don't play games with the help of this type response.,2025-10-04 20:49:11,facing login issues trying to contact customer care but he is not responding supportive dont play games with the help of this type response,True,3
Simran Bharati,5,nice this aap ❤️😊,2025-10-04 20:33:03,nice this aap,True,3
Pankaj Maurya,5,nice app very well working.,2025-10-04 20:30:42,nice app very well working,True,3
Kiran Rathod,1,i have to shift to Google pay or phone pay.. suggest me to pay the electricity bill for the past rented house..even without our knowledge they make auto payment. I want to permanently delete those light bill payment but I can't do that..bahut ghatiya or bekar app hai.. please stay away be careful,2025-10-04 20:25:58,i have to shift to google pay or phone pay suggest me to pay the electricity bill for the past rented houseeven without our knowledge they make auto payment i want to permanently delete those light bill payment but i cant do thatbahut ghatiya or bekar app hai please stay away be careful,True,3
Bijaya kumar Behera,5,use is slow,2025-10-04 20:18:23,use is slow,True,3
sourav manna,5,I can't pay LIC Premium through Paytm.Please solve the problem.,2025-10-04 20:15:45,i cant pay lic premium through paytmplease solve the problem,True,3
Dharmraj Sharma,5,good app,2025-10-04 20:08:32,good app,True,1
Ganesh Thombre,5,very helpful,2025-10-04 19:45:34,very helpful,True,3
Anil Kumar,5,awesome app,2025-10-04 19:21:44,awesome app,True,3
Anish Qureshi,5,safe and secure payment,2025-10-04 19:04:10,safe and secure payment,True,3
Pappu Pappu,5,thank,2025-10-04 18:51:14,thank,True,3
Bappa Jana,5,good apps,2025-10-04 18:48:27,good apps,True,3
A Google user,2,Upi QR code scans very slowly,2025-10-04 18:42:52,upi qr code scans very slowly,True,3
Kavi Priya,5,it was super convinient,2025-10-04 18:26:52,it was super convinient,True,3
Anjanbai Lonekar,4,good app,2025-10-04 18:23:34,good app,True,1
Abhinav,4,this aap is very good and always save my security code,2025-10-04 18:09:43,this aap is very good and always save my security code,True,3
Nilabja Sarkar,3,"Kindly check your font settings, the size has shrunk after last update, coz my other phone settings for fonts is same as well as screen zoom then why are the text inside small in size.",2025-10-04 18:07:32,kindly check your font settings the size has shrunk after last update coz my other phone settings for fonts is same as well as screen zoom then why are the text inside small in size,True,3
Farhana farhana Farhana,5,it's too good,2025-10-04 18:00:34,its too good,True,1
Mangesh Pathak,5,its very easy and secure,2025-10-04 17:56:40,its very easy and secure,True,3
Madhupriya Udayakumar,5,such a great app💯,2025-10-04 17:53:50,such a great app,True,3
Abhishe Patel,5,one of the best app in the world,2025-10-04 17:38:15,one of the best app in the world,True,4
Aikansh katiyar,5,good animations and smooth,2025-10-04 17:25:44,good animations and smooth,True,3
Gurjit Singh,5,thank you 😊,2025-10-04 16:56:29,thank you,True,3
Pankaj Pandey,5,9९🫂🫂oo९ juuuh yt gt ttt ty they🫂,2025-10-04 16:41:43,oo juuuh yt gt ttt ty they,True,3
Omdev Singh,4,nice superb quality for payment,2025-10-04 16:39:08,nice superb quality for payment,True,3
Maud Matshidiso,1,I can't enter my countries dialling code because it's set at +91 doesn't make sense..,2025-10-04 16:26:44,i cant enter my countries dialling code because its set at doesnt make sense,True,3
Sharaf Farooq,5,amazing online payment apps ..so easily transaction monay 🤗🤗🤗,2025-10-04 16:25:56,amazing online payment apps so easily transaction monay,True,3
Abhi Kumar,5,payment my best friend all situations,2025-10-04 16:25:18,payment my best friend all situations,True,4
Yvaraj Sahu,4,nice wallet try again,2025-10-04 16:21:30,nice wallet try again,True,3
Amar Suma,1,over Cost,2025-10-04 16:20:14,over cost,True,3
nishchay kr.,1,internet issue always,2025-10-04 16:09:51,internet issue always,True,3
Ajay Patel,1,up id 🆔 de do please refresh my dear friend,2025-10-04 16:06:44,up id de do please refresh my dear friend,True,3
Anand K,5,fast processing,2025-10-04 16:00:21,fast processing,True,3
Zubair Khan,1,please don't use this app for any booking because if you face any problem then there is not any customer service they are so slow for provide your resolution,2025-10-04 15:41:48,please dont use this app for any booking because if you face any problem then there is not any customer service they are so slow for provide your resolution,True,3
Gadila Suresh,1,wast app not service no Custmar care verybad app paytm wast,2025-10-04 15:39:48,wast app not service no custmar care verybad app paytm wast,True,0
Deepa Arya,1,recharge platform fee hatao,2025-10-04 15:28:05,recharge platform fee hatao,True,3
Bhagyshree Gugale,5,it's 2 good,2025-10-04 15:25:35,its good,True,1
Selvin Barnabas,5,number one priority marvelous,2025-10-04 15:21:26,number one priority marvelous,True,3
Shama Yadav,5,so easy,2025-10-04 15:19:15,so easy,True,3
RP TV By RUDRA,4,Paytm is actually doing so great and a nice comeback. I also wanted so much customization like the home screen is so confusing also an automatic payment but before paying automatically you should tell the user that the bill amount is going to be automatically paid in 30 mins or soon through notification also add more animations to users paying through qr like custom themes and sounds and animations custom choices to everyone like cool themes for genz and simple themes to old people.,2025-10-04 14:56:12,paytm is actually doing so great and a nice comeback i also wanted so much customization like the home screen is so confusing also an automatic payment but before paying automatically you should tell the user that the bill amount is going to be automatically paid in mins or soon through notification also add more animations to users paying through qr like custom themes and sounds and animations custom choices to everyone like cool themes for genz and simple themes to old people,True,3
Abdulqadar Makndar,5,Good and excellent,2025-10-04 14:34:32,good and excellent,True,3
venkatesh v,1,After the update I'm unable to receive money on other upi platform. this is terrible forcing users to use paytm. ugly strategy & I have uninstalled it,2025-10-04 14:08:41,after the update im unable to receive money on other upi platform this is terrible forcing users to use paytm ugly strategy i have uninstalled it,True,0
sudhanshu kumar Sahoo,1,such a basted app I've ever seen. payment done from morning for mobile recharge but not happening still 2PM,2025-10-04 14:08:15,such a basted app ive ever seen payment done from morning for mobile recharge but not happening still pm,True,3
Sumit Sd Bhai,5,nice pay mood good one,2025-10-04 14:01:32,nice pay mood good one,True,3
Rahul Nayak,5,"I like this upi app....it's fast,secure and easy to access. just love it 😍",2025-10-04 14:01:19,i like this upi appits fastsecure and easy to access just love it,True,3
Hari2129,5,good to received money,2025-10-04 13:44:55,good to received money,True,3
Afroz Naik,3,thank you,2025-10-04 13:37:42,thank you,True,3
anupama yadav,1,Mera transaction failed hone ke baad bhi account se paise kat gye,2025-10-04 13:18:27,mera transaction failed hone ke baad bhi account se paise kat gye,True,3
Special By God,1,"Totally unreliable. Too much of useless BOTS used. Ticket raised gets automatically closed without resolution. Typical non customer centric attitude even embibed into their algos too! Help 24*7 is just name sake and closes all chats as resolved, hence, is of no help! SHAME when they've lost banking license and still adamant to prove non-customer centric! They are never going to improve, that's why they are like this only. Raised 200000122957 ticket on 17sep never resolved. SHAME ON!",2025-10-04 12:56:58,totally unreliable too much of useless bots used ticket raised gets automatically closed without resolution typical non customer centric attitude even embibed into their algos too help is just name sake and closes all chats as resolved hence is of no help shame when theyve lost banking license and still adamant to prove noncustomer centric they are never going to improve thats why they are like this only raised ticket on sep never resolved shame on,True,3
Mahipal Jain,4,to much ads,2025-10-04 12:51:57,to much ads,True,3
Assan Mohammad,5,Great Indian upi & Online Payment App without any fake rewards like Gpay and so.,2025-10-04 12:40:57,great indian upi online payment app without any fake rewards like gpay and so,True,3
Mafiya Ka sarkar,5,best performance app,2025-10-04 12:40:54,best performance app,True,4
Pawan Seervi,5,good trajection,2025-10-04 12:30:19,good trajection,True,3
Ahmed Mustafa toys shop Ahmed azam toys shop (Ahmed azam),5,my sound box exchange urgent two months daily message dee raha Mera sound box return please aap ka big paytm hai ek small kaam nahe hu raha,2025-10-04 12:17:59,my sound box exchange urgent two months daily message dee raha mera sound box return please aap ka big paytm hai ek small kaam nahe hu raha,True,3
sunil gupta,1,useless services,2025-10-04 12:12:02,useless services,True,3
Niranjon Lambai,5,nice to meet you,2025-10-04 12:10:27,nice to meet you,True,3
Abhi G,5,vary good app,2025-10-04 12:06:36,vary good app,True,3
Boomi Boomika,5,nice app easy transfer,2025-10-04 11:58:09,nice app easy transfer,True,3
MdfasiUddin 1976,5,v.good and usefull app,2025-10-04 11:54:34,vgood and usefull app,True,3
Rajkumar Rajput,5,good 👍 app,2025-10-04 11:51:46,good app,True,1
SUDHEER,1,"Paytm has not updated pan card details not there this option, dear Paytm support team please add update pan details option",2025-10-04 11:49:15,paytm has not updated pan card details not there this option dear paytm support team please add update pan details option,True,0
Krushna Khavale,5,thank you,2025-10-04 11:44:29,thank you,True,3
Uday Krishan Kol,4,It is very useful and I like this because it's simple,2025-10-04 11:41:46,it is very useful and i like this because its simple,True,3
Biju Kumar N,2,Gradually paytm turns matured..now very good,2025-10-04 11:37:33,gradually paytm turns maturednow very good,True,0
Md Sir,5,thank you so,2025-10-04 11:31:29,thank you so,True,3
Rahul Jangra,5,very useful,2025-10-04 11:20:47,very useful,True,3
JA STUDIO KEYBOARD,3,already loss of money many times,2025-10-04 11:20:29,already loss of money many times,True,3
Nasim Mubarak,5,easy to use,2025-10-04 11:17:37,easy to use,True,3
Vinod Madyeshiya,1,this is really very bad and scam aplication.pleace don't use this application because I don't receive my 2300rs and most of the people are facing this problem but it doesn't take any action. I was complained about this but nobody was taken any action.,2025-10-04 09:47:24,this is really very bad and scam aplicationpleace dont use this application because i dont receive my rs and most of the people are facing this problem but it doesnt take any action i was complained about this but nobody was taken any action,True,3
Sundari Rajesh,5,nice app. its really good and fast money transfer,2025-10-04 09:46:40,nice app its really good and fast money transfer,True,3
Priyajit Nath,4,one of the best transaction app,2025-10-04 09:01:39,one of the best transaction app,True,4
krunal prajapati,4,scan & pay very very law speed please fix this issue other wise good application,2025-10-04 08:54:30,scan pay very very law speed please fix this issue other wise good application,True,3
Afzal Afzal,5,good experience,2025-10-04 08:47:49,good experience,True,2
Ankur Upadhyay,5,cool,2025-10-04 08:36:01,cool,True,3
Nitu Ashok,5,all the best,2025-10-04 08:15:17,all the best,True,4
Raman,1,I can't send ₹8000 Money it's failed and If I try again it will be failed again.,2025-10-04 07:53:29,i cant send money its failed and if i try again it will be failed again,True,3
Dasharth Chavan,5,super and smooth app,2025-10-04 07:52:41,super and smooth app,True,3
Ashraful Islam,5,vary good App Paytm super fast payment received,2025-10-04 06:38:22,vary good app paytm super fast payment received,True,0
Shiv Ji,1,not properly payment 😭,2025-10-04 03:18:34,not properly payment,True,3
sumanth suresh,1,Fraudulent app with a lot of fake offers and hidden terms in all the categories. Be careful with their offers and discounts!,2025-10-04 03:12:28,fraudulent app with a lot of fake offers and hidden terms in all the categories be careful with their offers and discounts,True,3
Kamalkishor उर्फ पिंटू अवस्थी,5,good apps,2025-10-04 01:12:23,good apps,True,3
Prasanth Renjith Nair,4,It's not working on Samsung Galaxy store on UPI Payment. This rest all working beautiful.,2025-10-03 23:42:25,its not working on samsung galaxy store on upi payment this rest all working beautiful,True,3
Rao Vicky yadav,5,this is the best payment app and India's most trusted application.,2025-10-03 22:52:37,this is the best payment app and indias most trusted application,True,4
Sameer Rajput,5,bast app,2025-10-03 22:41:01,bast app,True,3
Sandip das Goswami,5,Very powerful comeback for Paytm company,2025-10-03 22:09:06,very powerful comeback for paytm company,True,0
Urvija Rai,1,"worst app with misleading offers, scammer, fraudster",2025-10-03 22:04:25,worst app with misleading offers scammer fraudster,True,3
Hari Shankar Singh,5,easy,2025-10-03 21:44:34,easy,True,3
Oustin,5,good app,2025-10-03 21:31:46,good app,True,1
Diljeet Rai,5,perfect for money transfer,2025-10-03 21:28:21,perfect for money transfer,True,3
Ashok Gupta,5,very Good application.,2025-10-03 21:14:35,very good application,True,1
Sumit Rao,5,paytm is best paymant app,2025-10-03 21:12:52,paytm is best paymant app,True,4
Raja Kain,5,food,2025-10-03 21:05:45,food,True,3
Anil Kushwaha,5,this is beutiful Paytm app❤️‍🩹❤️❤️‍🩹,2025-10-03 21:01:57,this is beutiful paytm app,True,0
Keshav Katariya,5,very nice app,2025-10-03 20:56:07,very nice app,True,3
Asharaf Asharaf,5,superb among all the upi's,2025-10-03 20:48:41,superb among all the upis,True,3
Mani Sharma,1,fraud app Cash back Point kha gyeya mere,2025-10-03 20:48:30,fraud app cash back point kha gyeya mere,True,3
Kirubhaharan Fredric,5,Nice app.i love it more than other apps,2025-10-03 20:46:42,nice appi love it more than other apps,True,3
Robith Roji Mathew,1,worst app,2025-10-03 20:32:30,worst app,True,3
Mario Alexander,4,a very good stable app. no complaints thus far. hope paytm keeps up the good work.,2025-10-03 20:31:26,a very good stable app no complaints thus far hope paytm keeps up the good work,True,0
Venkatesh Seetaram,5,easy to make payments,2025-10-03 20:28:11,easy to make payments,True,3
Vivek Agnihotri,5,thank you so much party,2025-10-03 20:15:54,thank you so much party,True,3
Bhole Ki Shivi,4,please wrong payment ke liye bhi option de please,2025-10-03 20:07:23,please wrong payment ke liye bhi option de please,True,3
King Of Pirates Luffy,1,"worst customer service plus , paytm charges for everything you get from them didn't fulfill my request to return sound box yet , it's been 1 month already , to much headache for a service platform not providing service . They should add a dailog on first time opening that this app charges for everything , their soundbox charges money, every transaction charges platform fee . Disappointed",2025-10-03 19:59:49,worst customer service plus paytm charges for everything you get from them didnt fulfill my request to return sound box yet its been month already to much headache for a service platform not providing service they should add a dailog on first time opening that this app charges for everything their soundbox charges money every transaction charges platform fee disappointed,True,3
Payal Sharma,5,Faster Smoother Safer,2025-10-03 19:57:37,faster smoother safer,True,3
vishnu kumar,5,that's great,2025-10-03 19:55:17,thats great,True,3
Ankesh Kumar,5,easy for ay,2025-10-03 19:54:18,easy for ay,True,3
rajesh Phal,4,this wark normal thank you,2025-10-03 19:46:43,this wark normal thank you,True,3
prasanjeet mallick,5,very smooth aap,2025-10-03 19:46:27,very smooth aap,True,3
Nirav Maru,5,"This app is very reliable for upi transactions. It's UI is so impressive. But the only thing I don't like about this app is platform fee. Like on recharge and bill payments. If they remove it from this app, I will surely give 5 star. Trust me. But now stay happy with 4 star 😉. Edit: Thanks for removing platform fee ! enjoy 5 star !",2025-10-03 19:42:32,this app is very reliable for upi transactions its ui is so impressive but the only thing i dont like about this app is platform fee like on recharge and bill payments if they remove it from this app i will surely give star trust me but now stay happy with star edit thanks for removing platform fee enjoy star,True,3
Sk samarul Boss,5,thank you,2025-10-03 19:24:28,thank you,True,3
rizwan baje,5,it's is very nice apps,2025-10-03 19:18:22,its is very nice apps,True,3
Khan Maryam,5,Goog application for payment transfer,2025-10-03 18:57:53,goog application for payment transfer,True,3
Kamesh Bakhsi,5,"I love the app. This new update is fire! Although you still can’t use it while syncing, it completely freezes until that’s done. The lag used to be really bad and extremely baggy, but now it feels smoother. The app is sooo much faster download and more stable. You’d stop an entry, and it’d be several seconds before it actually stopped, those seconds added to the entry were frustrating. Thank you to everyone algorithms for making this improvement possible.",2025-10-03 18:47:46,i love the app this new update is fire although you still cant use it while syncing it completely freezes until thats done the lag used to be really bad and extremely baggy but now it feels smoother the app is sooo much faster download and more stable youd stop an entry and itd be several seconds before it actually stopped those seconds added to the entry were frustrating thank you to everyone algorithms for making this improvement possible,True,3
Tarun Miglani,5,thank u paytm.......,2025-10-03 18:46:30,thank u paytm,True,0
Omparkash Kumar,5,aadhar option please give me,2025-10-03 18:24:28,aadhar option please give me,True,3
Grisha Venu,5,fast and easy,2025-10-03 18:16:36,fast and easy,True,3
SINGER B K Bedardi Entartainment,5,Cash back,2025-10-03 18:16:01,cash back,True,3
Md Sahidullah,5,good service interface i requested prepaid mobile recharge charge deducted why give free service,2025-10-03 18:12:20,good service interface i requested prepaid mobile recharge charge deducted why give free service,True,3
Gufran Ansari,5,very nice work,2025-10-03 17:54:19,very nice work,True,3
Abhay Kumar,4,"new rules for refer and earn is very hard to complete. It is saying transaction of a amount of 20,000 ₹ to receive 20 ₹. we are students, I think now your app is cheating with us saying refer and get 500₹ and giving only 40₹. 440₹ saying everything month 20000 transaction to get this amount part part by part.",2025-10-03 17:49:29,new rules for refer and earn is very hard to complete it is saying transaction of a amount of to receive we are students i think now your app is cheating with us saying refer and get and giving only saying everything month transaction to get this amount part part by part,True,3
yameen athani,5,"The payment process was very smooth and hassle-free. The transaction was completed quickly without any issues, and I received instant confirmation after making the payment. It felt secure and reliable, which gave me full confidence while using the system. Overall, I had a very positive experience and I am highly satisfied with the payment service.",2025-10-03 17:20:58,the payment process was very smooth and hasslefree the transaction was completed quickly without any issues and i received instant confirmation after making the payment it felt secure and reliable which gave me full confidence while using the system overall i had a very positive experience and i am highly satisfied with the payment service,True,3
JITENDER DABLA,5,good platform for upi,2025-10-03 17:18:40,good platform for upi,True,3
Pravinkumar Chauhan,1,not showing discounted electricity bill amount. They are doing froud.,2025-10-03 17:17:40,not showing discounted electricity bill amount they are doing froud,True,3
Guddan Bhadhoriya,5,easy to use,2025-10-03 17:09:18,easy to use,True,3
Anuj Kumar,5,Paytm wallet is a very helpful Application.,2025-10-03 17:03:41,paytm wallet is a very helpful application,True,0
Kumar S,4,very is to use and smooth transactions,2025-10-03 16:47:15,very is to use and smooth transactions,True,3
SOLOMON EDWIN,5,great app for the transaction👍,2025-10-03 16:42:41,great app for the transaction,True,3
Rip Gojree,3,slow showing balance and marchent not read massage or any contact,2025-10-03 16:40:16,slow showing balance and marchent not read massage or any contact,True,3
amol kamble,4,very of design of the paytm of you can improve you are app design and peopal like to use you app,2025-10-03 16:34:33,very of design of the paytm of you can improve you are app design and peopal like to use you app,True,0
Ashish Kumar,4,easy,2025-10-03 16:30:52,easy,True,3
ɀꪖꪗꪀ ꪑꪖꪶik,1,worst service and I recharge my sim it's been 1 year still I didn't get and worst service don't use. bette to use phone pe and g pay and pop UPI bette better transaction,2025-10-03 16:14:02,worst service and i recharge my sim its been year still i didnt get and worst service dont use bette to use phone pe and g pay and pop upi bette better transaction,True,3
Ankit Talnia,5,good app,2025-10-03 16:14:00,good app,True,1
salman faris,5,good app,2025-10-03 15:58:36,good app,True,1
nrushingha malik,5,this is the only one application for all payment,2025-10-03 15:51:37,this is the only one application for all payment,True,3
Sriram,3,"too many animations while scanning qr code. upi transfer speed is slow taking minimum 5 seconds after entering upi pin. even though ui is quite good, spend analysis ui is very simple. Just simplify the app, and make the computing fast.",2025-10-03 15:41:19,too many animations while scanning qr code upi transfer speed is slow taking minimum seconds after entering upi pin even though ui is quite good spend analysis ui is very simple just simplify the app and make the computing fast,True,3
Datta Kumbhar,5,very good paytm,2025-10-03 15:27:51,very good paytm,True,0
Ashish Interprises,5,Good services,2025-10-03 15:20:28,good services,True,3
vishal Khair,4,vishal bhai,2025-10-03 14:40:43,vishal bhai,True,3
Gagan Choudhary,5,good app,2025-10-03 14:40:02,good app,True,1
Ragini Verma,5,good option,2025-10-03 14:37:41,good option,True,3
Ajit Sethi,1,unable to link Rupay credit card even though the ICICI Bank card is active and registered with the correct mobile number.,2025-10-03 13:56:20,unable to link rupay credit card even though the icici bank card is active and registered with the correct mobile number,True,3
malti maniar,5,it's good,2025-10-03 13:48:12,its good,True,1
Bimlesh Kumar,5,good app,2025-10-03 13:37:43,good app,True,1
Kishore N,5,Paytm is very smooth,2025-10-03 13:32:58,paytm is very smooth,True,0
Tinku Senchoudhuri,1,When i was going to login it shows you need to update this version but as i went to play store i could not see any update button and my android version 6.0,2025-10-03 13:30:55,when i was going to login it shows you need to update this version but as i went to play store i could not see any update button and my android version,True,3
Bijoy kumar Bru,5,good app,2025-10-03 13:29:33,good app,True,1
Amar Mehra,5,good app,2025-10-03 13:21:45,good app,True,1
Armstrong Voyager,5,good and easy to use there are lots of options also I like it i recommend everyone,2025-10-03 13:00:46,good and easy to use there are lots of options also i like it i recommend everyone,True,3
Ajay Kumar,1,bad incorrect balance showing,2025-10-03 12:55:04,bad incorrect balance showing,True,3
Itx Zayn0x,5,very nice app,2025-10-03 12:49:07,very nice app,True,3
Krishna Pawar,5,My proud my paytm made in india,2025-10-03 12:47:15,my proud my paytm made in india,True,0
A Google user,5,good very very good be An INDIAN and use this Wonderful app for all your transactions...,2025-10-03 12:44:23,good very very good be an indian and use this wonderful app for all your transactions,True,3
Kumar Sujit,3,"Everything is fine, but they should reduce the ads a bit. So many ads don't look good in a payment app.",2025-10-03 12:33:53,everything is fine but they should reduce the ads a bit so many ads dont look good in a payment app,True,3
Jadeja Jayveersinh,5,Not best but good but want many many improvements.,2025-10-03 12:32:48,not best but good but want many many improvements,True,4
Pooja Kumari,5,helpful,2025-10-03 12:28:40,helpful,True,3
INDRAJIT MALLA,5,very needful app..best experience thank you,2025-10-03 12:21:30,very needful appbest experience thank you,True,3
bhagvanbhai parmar,1,customer care executive could not understand my speech in Hindi accents on Oct 3rd 2025 at 12:09 hrs IST.,2025-10-03 12:16:44,customer care executive could not understand my speech in hindi accents on oct rd at hrs ist,True,3
DX________ ÂMAN,5,paytm is best 👍👍💯,2025-10-03 12:00:35,paytm is best,True,4
Suresh bawari 4324,5,this is very cool app and now is very popular 😊😊😊😊😊😊😊😊😊😊 😊😊😊😊😊😊😊😊😊😊😊😊😊,2025-10-03 11:45:54,this is very cool app and now is very popular,True,3
Parvathi Korlapu,4,it's a nice nd good app,2025-10-03 11:38:21,its a nice nd good app,True,3
Naseem Khan,5,nice bro fast payment,2025-10-03 11:29:01,nice bro fast payment,True,3
SANJAYA BISWAL,5,very good app,2025-10-03 11:21:29,very good app,True,1
Harsh Kumar,5,please send me money,2025-10-03 11:15:15,please send me money,True,3
Tannu siddiuqe,5,very nice behtar quality sabse best I am happy,2025-10-03 11:15:06,very nice behtar quality sabse best i am happy,True,3
Aftab Ansari,5,Bahut aacha secure app he yet paytm,2025-10-03 10:59:51,bahut aacha secure app he yet paytm,True,0
Sahil Khan,5,very useful,2025-10-03 10:49:58,very useful,True,3
Vandan Vora,1,Transaction made through your own Paytm money using through your UPI app but they told payment failed and UPI app says payment is successful what is the error here give my money back I have suffered lots of loss in terms of money and time being a higher studies student I have already raised a ticket solve my problem as fast as possible,2025-10-03 10:40:49,transaction made through your own paytm money using through your upi app but they told payment failed and upi app says payment is successful what is the error here give my money back i have suffered lots of loss in terms of money and time being a higher studies student i have already raised a ticket solve my problem as fast as possible,True,3
K Bhujanga Rao,5,good and nice,2025-10-03 10:35:02,good and nice,True,3
A B,1,this app automatically payment option is waste of time & money i lost our 5$ from my account. When company not ban this feature i will not use this app life time🤬,2025-10-03 10:33:39,this app automatically payment option is waste of time money i lost our from my account when company not ban this feature i will not use this app life time,True,3
Pappu Banerjee,5,Outstanding App,2025-10-03 10:30:25,outstanding app,True,3
Srikrishnaveni Donthi,5,very useful app,2025-10-03 10:26:46,very useful app,True,3
Gtdx Vhvcjc,5,this app very smooth and very easy to use,2025-10-03 10:15:21,this app very smooth and very easy to use,True,3
Sanjay Sahu,1,paytm is refer is applications per refer 5 cashback itna mehanat karo but paytm wale 5 dete friend do not paytm refer flat 100 cashback likha tha but inhone 5 rupiya diya,2025-10-03 10:14:54,paytm is refer is applications per refer cashback itna mehanat karo but paytm wale dete friend do not paytm refer flat cashback likha tha but inhone rupiya diya,True,0
Vinay Upadhyay,5,easy and nice procedure,2025-10-03 10:14:08,easy and nice procedure,True,3
Mohd Shuja uddin,5,plizz give cash back,2025-10-03 10:06:10,plizz give cash back,True,3
Prayas Kashyap,5,this is my favourite payment app ❤️😍✨,2025-10-03 09:55:42,this is my favourite payment app,True,3
Shyam singh Rajput,5,good app,2025-10-03 09:50:13,good app,True,1
Omprakash Sudam,5,this is fast and furious,2025-10-03 09:40:03,this is fast and furious,True,3
Om Huse,5,I have so many experience and I get fortunately this reviews and get some and pay anything else and get hurted for any customised forever and get,2025-10-03 09:23:15,i have so many experience and i get fortunately this reviews and get some and pay anything else and get hurted for any customised forever and get,True,3
Sivaneshwari Karthika,5,very useful app,2025-10-03 09:05:58,very useful app,True,3
